الاسم,الرقم التعريفي,السن,الجنس,المسمى الوظيفي,القسم,الفرع,تاريخ التعيين,الراتب الأساسي,العملة,نوع العقد,تقييم الأداء السنوي,الحالة الاجتماعية,البريد الإلكتروني
محمود الجندي غانم,EMP-14913,37,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,بورسعيد - الشرق,2020-02-11,14500.0,EGP,دوام جزئي,4.8,متزوج,mahmoud.user913@company.com
سيف بركات عبد العزيز,EMP-14914,32,ذكر,مدير حسابات,الإدارة المالية,الغربية - طنطا,2026-03-15,33000.0,EGP,دوام كامل (عمل عن بعد),3.9,متزوج,seif.user914@company.com
شريف إبراهيم الجندي,EMP-14915,59,ذكر,أخصائي إدارة السيولة والائتمان,الإدارة المالية,أسيوط - أسيوط الجديدة,2020-03-15,17500.0,EGP,دوام كامل (عمل عن بعد),4.8,أعزب,sherif.ibrahim915@company.com
كنزي عبد الله أحمد,EMP-14916,47,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الجيزة - الدقي,2022-08-10,21000.0,EGP,دوام كامل (عمل عن بعد),4.8,متزوجة,kenzy.user916@company.com
ياسمين محمد سليمان,EMP-14917,56,أنثى,مهندس برمجيات Backend,تكنولوجيا المعلومات,القاهرة - القرية الذكية,2018-11-19,26000.0,EGP,دوام كامل (هجين),3.7,متزوجة,yasmin.mohamed917@company.com
ريهام الزهري الزهري,EMP-14918,47,أنثى,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,الغربية - طنطا,2023-07-06,21000.0,EGP,دوام كامل (هجين),3.7,متزوجة,reham.user918@company.com
ملك النجار رضوان,EMP-14919,22,أنثى,محاسب ضرائب ومستحقات,الإدارة المالية,بورسعيد - الشرق,2020-04-23,18500.0,EGP,دوام جزئي,3.2,متزوجة,malak.user919@company.com
يوسف بركات إسماعيل,EMP-14920,45,ذكر,محلل مالي,الإدارة المالية,الجيزة - 6 أكتوبر,2023-07-27,20000.0,EGP,عقد محدد المدة,3.1,أعزب,youssef.user920@company.com
مجدي غانم غانم,EMP-14921,29,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الدقهلية - المنصورة,2025-06-09,12000.0,EGP,دوام كامل (هجين),3.3,متزوج,magdy.user921@company.com
علي عيسى محمود,EMP-14922,29,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,الجيزة - الدقي,2020-06-17,23500.0,EGP,دوام كامل (حضوري),4.0,متزوج,ali.user922@company.com
أشرف الجندي بركات,EMP-14923,29,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الإسكندرية - لوران,2025-07-07,12000.0,EGP,دوام كامل (هجين),3.2,مطلق,ashraf.user923@company.com
سلمى منصور زكي,EMP-14924,39,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,القاهرة - التجمع الخامس,2026-05-22,17500.0,EGP,دوام كامل (عمل عن بعد),3.0,عزباء,salma.user924@company.com
شريف خليل السعدني,EMP-14925,28,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الغربية - طنطا,2021-07-31,16500.0,EGP,دوام كامل (هجين),4.0,متزوج,sherif.user925@company.com
دعاء عبد العزيز عزمي,EMP-14926,51,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,القاهرة - مصر الجديدة,2021-12-29,24500.0,EGP,دوام كامل (عمل عن بعد),2.9,مطلقة,doaa.user926@company.com
شهد النجار فؤاد,EMP-14927,45,أنثى,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,القاهرة - المعادي,2017-10-06,20500.0,EGP,دوام كامل (حضوري),4.2,متزوجة,shahd.user927@company.com
نهى الجندي شمس الدين,EMP-14928,59,أنثى,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الجيزة - 6 أكتوبر,2023-06-21,21500.0,EGP,دوام كامل (حضوري),4.9,متزوجة,noha.user928@company.com
مدحت الشناوي بركات,EMP-14929,53,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,الدقهلية - المنصورة,2020-04-02,44500.0,EGP,عقد محدد المدة,3.6,متزوج,medhat.user929@company.com
نهى منصور سليمان,EMP-14930,26,أنثى,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,بورسعيد - الشرق,2019-04-19,24000.0,EGP,دوام كامل (عمل عن بعد),4.3,عزباء,noha.user930@company.com
عادل الصاوي محمد,EMP-14931,40,ذكر,محاسب عام,الإدارة المالية,القاهرة - التجمع الخامس,2026-01-09,11000.0,EGP,دوام كامل (هجين),2.9,أعزب,adel.user931@company.com
حازم رضوان سليمان,EMP-14932,27,ذكر,مهندس برمجيات Backend,تكنولوجيا المعلومات,الإسكندرية - لوران,2021-11-03,29000.0,EGP,دوام كامل (حضوري),3.2,متزوج,hazem.user932@company.com
ليلى الطنطاوي فهمي,EMP-14933,31,أنثى,محاسب تكاليف,الإدارة المالية,الغربية - طنطا,2024-03-20,17500.0,EGP,دوام كامل (حضوري),3.4,متزوجة,laila.user933@company.com
ريهام رضوان فهمي,EMP-14934,53,أنثى,مدقق حسابات داخلي,الإدارة المالية,الدقهلية - المنصورة,2019-06-06,28500.0,EGP,دوام كامل (هجين),4.6,عزباء,reham.user934@company.com
مدحت مراد أحمد,EMP-14935,46,ذكر,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,الإسكندرية - سموحة,2018-08-04,30000.0,EGP,دوام كامل (هجين),3.5,متزوج,medhat.user935@company.com
إيمان بركات الشريف,EMP-14936,27,أنثى,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,القاهرة - المعادي,2020-05-30,17500.0,EGP,دوام كامل (عمل عن بعد),2.9,مطلقة,eman.user936@company.com
كريم عطية غانم,EMP-14937,30,ذكر,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الجيزة - 6 أكتوبر,2020-11-05,16500.0,EGP,دوام كامل (حضوري),3.1,متزوج,kareem.user937@company.com
جنى زكي سليمان,EMP-14938,47,أنثى,محاسب ضرائب ومستحقات,الإدارة المالية,القاهرة - المعادي,2021-10-10,16000.0,EGP,دوام كامل (هجين),3.3,عزباء,jana.user938@company.com
ريهام مصطفى زكي,EMP-14939,22,أنثى,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2019-11-18,37500.0,EGP,دوام كامل (حضوري),3.6,عزباء,reham.mostafa939@company.com
مريم علي الباز,EMP-14940,42,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2023-01-27,16000.0,EGP,دوام كامل (حضوري),3.2,عزباء,mariam.ali940@company.com
حازم محمود إسماعيل,EMP-14941,23,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,القاهرة - القرية الذكية,2017-05-27,16000.0,EGP,دوام كامل (حضوري),2.9,أعزب,hazem.mahmoud941@company.com
أمنية عثمان الجندي,EMP-14942,24,أنثى,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,القاهرة - المعادي,2025-03-06,11500.0,EGP,دوام كامل (عمل عن بعد),3.9,متزوجة,omneya.user942@company.com
كنزي الطنطاوي غانم,EMP-14943,45,أنثى,ممثل تطوير مبيعات SDR,التسويق والمبيعات,القاهرة - مصر الجديدة,2018-10-29,16000.0,EGP,دوام كامل (حضوري),4.7,عزباء,kenzy.user943@company.com
بلال الشريف عاشور,EMP-14944,49,ذكر,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,الدقهلية - المنصورة,2018-12-20,23500.0,EGP,دوام كامل (عمل عن بعد),3.6,متزوج,belal.user944@company.com
عمرو عاشور مصطفى,EMP-14945,48,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,القاهرة - مصر الجديدة,2019-02-06,19500.0,EGP,دوام كامل (هجين),3.2,أعزب,amr.user945@company.com
علي رضوان عبد الله,EMP-14946,34,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2023-02-21,28000.0,EGP,دوام كامل (عمل عن بعد),4.3,متزوج,ali.user946@company.com
محمد زكي منصور,EMP-14947,51,ذكر,أخصائي تعويضات ومزايا C&B,الموارد البشرية,القاهرة - التجمع الخامس,2018-12-26,24500.0,EGP,دوام كامل (حضوري),3.4,متزوج,mohamed.user947@company.com
أدهم فؤاد فهمي,EMP-14948,31,ذكر,محاسب عام,الإدارة المالية,الجيزة - 6 أكتوبر,2024-03-03,15500.0,EGP,دوام كامل (حضوري),3.3,متزوج,adham.user948@company.com
ماجد مراد الصاوي,EMP-14949,35,ذكر,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الإسكندرية - لوران,2020-12-29,12000.0,EGP,دوام كامل (عمل عن بعد),3.8,مطلق,maged.user949@company.com
رضوى فهمي عزمي,EMP-14950,59,أنثى,مهندس أمن سيبراني,تكنولوجيا المعلومات,الإسكندرية - لوران,2023-05-24,43500.0,EGP,دوام كامل (عمل عن بعد),4.2,عزباء,radwa.user950@company.com
ملك منصور الطنطاوي,EMP-14951,28,أنثى,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,الغربية - طنطا,2024-03-16,31000.0,EGP,دوام كامل (حضوري),4.7,متزوجة,malak.user951@company.com
تقى عبد العزيز النجار,EMP-14952,56,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,القاهرة - المعادي,2022-02-28,19500.0,EGP,دوام كامل (حضوري),3.5,متزوجة,toqa.user952@company.com
يحيى رضوان عاشور,EMP-14953,28,ذكر,مدير قواعد بيانات DBA,تكنولوجيا المعلومات,بورسعيد - الشرق,2023-09-04,37000.0,EGP,دوام كامل (عمل عن بعد),3.1,مطلق,yehia.user953@company.com
منى خليل إبراهيم,EMP-14954,45,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,القاهرة - التجمع الخامس,2022-06-22,18500.0,EGP,دوام كامل (حضوري),3.9,متزوجة,mona.user954@company.com
أمنية أحمد إبراهيم,EMP-14955,33,أنثى,شريك أعمال موارد بشرية HRBP,الموارد البشرية,القاهرة - التجمع الخامس,2020-12-29,27500.0,EGP,دوام كامل (هجين),3.2,متزوجة,omneya.ahmed955@company.com
دعاء علي عاشور,EMP-14956,26,أنثى,مسؤول دعم فني وأنظمة IT,تكنولوجيا المعلومات,الإسكندرية - سموحة,2021-09-06,13000.0,EGP,دوام كامل (عمل عن بعد),3.6,عزباء,doaa.ali956@company.com
طارق الخولاني مصطفى,EMP-14957,26,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,القاهرة - التجمع الخامس,2023-07-12,26000.0,EGP,دوام كامل (هجين),4.3,متزوج,tarek.user957@company.com
دعاء خليل محمود,EMP-14958,52,أنثى,محاسب تكاليف,الإدارة المالية,الإسكندرية - سموحة,2021-02-05,17500.0,EGP,دوام كامل (عمل عن بعد),3.1,متزوجة,doaa.user958@company.com
مروة عبد العزيز السعدني,EMP-14959,54,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,دمياط - دمياط الجديدة,2017-09-09,20500.0,EGP,دوام كامل (حضوري),4.4,متزوجة,marwa.user959@company.com
سلمى إبراهيم عطية,EMP-14960,30,أنثى,مهندس برمجيات Backend,تكنولوجيا المعلومات,الجيزة - الدقي,2021-06-07,32000.0,EGP,دوام كامل (حضوري),4.6,أرملة,salma.ibrahim960@company.com
تقى مراد محمد,EMP-14961,26,أنثى,مشرف مراقبة وتأكيد الجودة QC,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2019-05-08,15500.0,EGP,دوام كامل (حضوري),4.3,متزوجة,toqa.user961@company.com
هاني عبد العزيز خليل,EMP-14962,57,ذكر,محلل بيانات أول,تكنولوجيا المعلومات,القاهرة - مصر الجديدة,2021-01-10,37500.0,EGP,دوام كامل (حضوري),3.8,متزوج,hany.user962@company.com
نهى عبد العزيز الجندي,EMP-14963,28,أنثى,محلل مالي,الإدارة المالية,بورسعيد - الشرق,2017-03-29,23000.0,EGP,دوام جزئي,3.4,متزوجة,noha.user963@company.com
باسل عيسى إسماعيل,EMP-14964,57,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,دمياط - دمياط الجديدة,2023-08-03,13500.0,EGP,دوام كامل (حضوري),3.7,أعزب,bassel.user964@company.com
إيمان الشريف زكي,EMP-14965,40,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,أسيوط - أسيوط الجديدة,2018-07-02,26500.0,EGP,دوام كامل (هجين),4.6,عزباء,eman.user965@company.com
عصام رضوان الطنطاوي,EMP-14966,39,ذكر,ممثل تطوير مبيعات SDR,التسويق والمبيعات,القاهرة - مصر الجديدة,2018-06-26,13000.0,EGP,دوام كامل (حضوري),4.4,متزوج,essam.user966@company.com
سارة الخولاني علي,EMP-14967,49,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,القاهرة - مصر الجديدة,2022-01-12,19000.0,EGP,دوام كامل (عمل عن بعد),4.5,عزباء,sara.user967@company.com
شهد الشناوي رضوان,EMP-14968,29,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2020-05-02,11000.0,EGP,دوام كامل (عمل عن بعد),2.9,عزباء,shahd.user968@company.com
بسمة النجار فؤاد,EMP-14969,39,أنثى,مسؤول مبيعات شركات B2B,التسويق والمبيعات,الإسكندرية - سموحة,2018-02-26,25000.0,EGP,دوام كامل (حضوري),4.3,عزباء,basma.user969@company.com
حمزة رضوان الشناوي,EMP-14970,33,ذكر,مدير حسابات,الإدارة المالية,الجيزة - 6 أكتوبر,2019-05-14,44500.0,EGP,دوام كامل (هجين),4.0,متزوج,hamza.user970@company.com
ماجد النجار الطنطاوي,EMP-14971,54,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - 6 أكتوبر,2025-10-05,18000.0,EGP,دوام كامل (حضوري),2.9,أرمل,maged.user971@company.com
دعاء عطية الجندي,EMP-14972,47,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الإسكندرية - لوران,2019-11-10,11000.0,EGP,دوام كامل (عمل عن بعد),3.0,متزوجة,doaa.user972@company.com
سارة الحداد الحداد,EMP-14973,43,أنثى,محاسب تكاليف,الإدارة المالية,القاهرة - التجمع الخامس,2024-08-28,15000.0,EGP,دوام كامل (هجين),4.3,عزباء,sara.user973@company.com
ياسمين السعدني أحمد,EMP-14974,31,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,القاهرة - مصر الجديدة,2017-07-13,22500.0,EGP,دوام كامل (حضوري),4.3,عزباء,yasmin.user974@company.com
سلمى عاشور فؤاد,EMP-14975,44,أنثى,مهندس برمجيات Backend,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2024-06-09,25000.0,EGP,دوام كامل (هجين),3.3,متزوجة,salma.user975@company.com
أدهم الشناوي عبد العزيز,EMP-14976,48,ذكر,ممثل تطوير مبيعات SDR,التسويق والمبيعات,الدقهلية - المنصورة,2020-05-30,14000.0,EGP,دوام كامل (عمل عن بعد),4.1,متزوج,adham.user976@company.com
زياد إسماعيل زكي,EMP-14977,41,ذكر,أخصائي أبحاث سوق وذكاء تنافسي,التسويق والمبيعات,الجيزة - 6 أكتوبر,2019-10-12,18500.0,EGP,دوام كامل (هجين),4.1,متزوج,ziad.user977@company.com
كريم منصور شمس الدين,EMP-14978,41,ذكر,مدقق حسابات داخلي,الإدارة المالية,الإسكندرية - لوران,2024-04-05,20500.0,EGP,دوام كامل (عمل عن بعد),4.2,متزوج,kareem.user978@company.com
باسل عثمان السعدني,EMP-14979,33,ذكر,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,القاهرة - التجمع الخامس,2020-10-21,23000.0,EGP,دوام كامل (حضوري),3.0,متزوج,bassel.user979@company.com
هاني مراد مراد,EMP-14980,22,ذكر,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,دمياط - دمياط الجديدة,2023-06-09,33000.0,EGP,دوام كامل (حضوري),4.8,متزوج,hany.user980@company.com
رانيا الصاوي عاشور,EMP-14981,39,أنثى,أخصائي تعويضات ومزايا C&B,الموارد البشرية,القاهرة - مصر الجديدة,2021-10-03,20000.0,EGP,دوام كامل (عمل عن بعد),4.2,متزوجة,rania.user981@company.com
داليا محمد مراد,EMP-14982,44,أنثى,محلل مالي,الإدارة المالية,الإسكندرية - لوران,2019-10-14,18500.0,EGP,دوام كامل (حضوري),3.6,مطلقة,dalia.mohamed982@company.com
مدحت السعدني الباز,EMP-14983,42,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الغربية - طنطا,2022-12-19,14000.0,EGP,دوام كامل (حضوري),4.4,أعزب,medhat.user983@company.com
نور السعدني الحداد,EMP-14984,47,أنثى,مهندس أمن سيبراني,تكنولوجيا المعلومات,الإسكندرية - سموحة,2021-07-31,39000.0,EGP,عقد محدد المدة,4.6,متزوجة,nour.user984@company.com
علا الشناوي بركات,EMP-14985,57,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2019-11-24,19000.0,EGP,دوام كامل (حضوري),3.6,عزباء,ola.user985@company.com
خديجة فؤاد الزهري,EMP-14986,59,أنثى,محلل مالي,الإدارة المالية,أسيوط - أسيوط الجديدة,2023-11-25,28000.0,EGP,دوام كامل (حضوري),3.4,متزوجة,khadija.user986@company.com
حبيبة الشريف عبد الرحمن,EMP-14987,25,أنثى,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الغربية - طنطا,2017-11-25,12000.0,EGP,دوام كامل (هجين),4.3,مطلقة,habiba.user987@company.com
عادل الجندي عطية,EMP-14988,55,ذكر,شريك أعمال موارد بشرية HRBP,الموارد البشرية,القاهرة - القرية الذكية,2018-06-22,44000.0,EGP,دوام كامل (حضوري),2.9,متزوج,adel.user988@company.com
إبراهيم الجندي الجندي,EMP-14989,29,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2022-08-03,17500.0,EGP,دوام جزئي,4.3,متزوج,ibrahim.user989@company.com
وائل إسماعيل الشريف,EMP-14990,36,ذكر,منسق اتصالات وعلاقات عملاء,خدمة العملاء والعمليات المساندة,أسيوط - أسيوط الجديدة,2017-03-27,10000.0,EGP,دوام كامل (حضوري),3.4,متزوج,wael.user990@company.com
أمنية شمس الدين شمس الدين,EMP-14991,41,أنثى,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,القاهرة - التجمع الخامس,2018-05-16,14500.0,EGP,دوام جزئي,3.4,متزوجة,omneya.user991@company.com
ماجد عطية السعدني,EMP-14992,23,ذكر,أخصائي تحسين محركات البحث SEO,التسويق والمبيعات,القاهرة - مصر الجديدة,2026-05-12,13000.0,EGP,دوام كامل (حضوري),4.3,أعزب,maged.user992@company.com
كنزي فؤاد مراد,EMP-14993,23,أنثى,مهندس تشغيل وعمليات,العمليات وسلاسل الإمداد,القاهرة - القرية الذكية,2020-11-16,15000.0,EGP,دوام كامل (عمل عن بعد),3.4,متزوجة,kenzy.user993@company.com
بسمة إسماعيل محمود,EMP-14994,23,أنثى,مدير حسابات عملاء رئيسية Key Account,التسويق والمبيعات,القاهرة - مصر الجديدة,2019-11-12,31500.0,EGP,دوام كامل (حضوري),4.6,متزوجة,basma.user994@company.com
طارق رضوان الجندي,EMP-14995,58,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الجيزة - الشيخ زايد,2025-09-09,25000.0,EGP,دوام كامل (هجين),3.0,متزوج,tarek.user995@company.com
أنس الخولاني الصاوي,EMP-14996,49,ذكر,أخصائي توظيف واكتساب مواهب,الموارد البشرية,دمياط - دمياط الجديدة,2025-09-06,15000.0,EGP,دوام كامل (حضوري),4.1,أعزب,anas.user996@company.com
نسرين فؤاد منصور,EMP-14997,39,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2020-01-15,14000.0,EGP,دوام كامل (حضوري),4.2,متزوجة,nesreen.user997@company.com
مروان الزهري الشناوي,EMP-14998,56,ذكر,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الدقهلية - المنصورة,2024-06-07,20000.0,EGP,دوام كامل (حضوري),4.4,متزوج,marwan.user998@company.com
بلال البدري حسن,EMP-14999,33,ذكر,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الدقهلية - المنصورة,2021-04-04,29500.0,EGP,دوام كامل (حضوري),4.1,متزوج,belal.user999@company.com
ملك غانم سليمان,EMP-15000,51,أنثى,محاسب تكاليف,الإدارة المالية,الجيزة - الشيخ زايد,2020-01-13,17000.0,EGP,دوام كامل (هجين),4.5,عزباء,malak.user0@company.com
مصطفى الطنطاوي حجازي,EMP-15001,52,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,أسيوط - أسيوط الجديدة,2021-11-07,38000.0,EGP,دوام كامل (حضوري),4.2,أعزب,mostafa.user1@company.com
مروان الزهري الحداد,EMP-15002,24,ذكر,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,الجيزة - الدقي,2021-08-14,11500.0,EGP,دوام كامل (حضوري),3.6,مطلق,marwan.user2@company.com
كنزي الزهري رضوان,EMP-15003,47,أنثى,ممثل خدمة عملاء كبار العملاء VIP,خدمة العملاء والعمليات المساندة,بورسعيد - الشرق,2021-09-28,10500.0,EGP,دوام كامل (عمل عن بعد),4.0,عزباء,kenzy.user3@company.com
ريهام عطية الطنطاوي,EMP-15004,43,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,الدقهلية - المنصورة,2022-01-20,15500.0,EGP,دوام كامل (هجين),4.6,مطلقة,reham.user4@company.com
ياسمين غانم حسن,EMP-15005,58,أنثى,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الغربية - طنطا,2017-03-30,16500.0,EGP,دوام كامل (حضوري),4.0,عزباء,yasmin.user5@company.com
هاجر عاشور عطية,EMP-15006,40,أنثى,محاسب ضرائب ومستحقات,الإدارة المالية,الغربية - طنطا,2019-02-15,22500.0,EGP,دوام كامل (هجين),4.0,أرملة,hagar.user6@company.com
بلال فؤاد عطية,EMP-15007,27,ذكر,أخصائي توظيف واكتساب مواهب,الموارد البشرية,الجيزة - 6 أكتوبر,2023-01-14,15000.0,EGP,دوام كامل (هجين),2.8,أعزب,belal.user7@company.com
سيف سليمان محمود,EMP-15008,38,ذكر,منسق تدريب وتطوير مؤسسي L&D,الموارد البشرية,الجيزة - الشيخ زايد,2020-07-24,15500.0,EGP,دوام كامل (حضوري),3.3,متزوج,seif.user8@company.com
عمرو الخولاني إسماعيل,EMP-15009,35,ذكر,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,بورسعيد - الشرق,2018-07-30,20500.0,EGP,دوام كامل (هجين),3.3,متزوج,amr.user9@company.com
هاني عبد الله خليل,EMP-15010,25,ذكر,مدير حسابات,الإدارة المالية,الدقهلية - المنصورة,2023-02-27,36000.0,EGP,دوام كامل (هجين),4.8,مطلق,hany.user10@company.com
عصام فؤاد الحداد,EMP-15011,24,ذكر,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الجيزة - 6 أكتوبر,2025-08-29,27500.0,EGP,دوام كامل (حضوري),4.3,متزوج,essam.user11@company.com
سلمى عيسى رضوان,EMP-15012,22,أنثى,مهندس DevOps ومحرّك سحابي,تكنولوجيا المعلومات,الدقهلية - المنصورة,2026-05-05,34500.0,EGP,دوام كامل (هجين),3.1,متزوجة,salma.user12@company.com
محمد فؤاد عطية,EMP-15013,22,ذكر,أخصائي ضمان جودة المحادثات QA,خدمة العملاء والعمليات المساندة,الإسكندرية - سموحة,2019-12-31,11500.0,EGP,دوام كامل (هجين),4.3,أعزب,mohamed.user13@company.com
نور عيسى البدري,EMP-15014,27,أنثى,محلل بيانات أول,تكنولوجيا المعلومات,الإسكندرية - لوران,2018-07-05,26500.0,EGP,دوام كامل (حضوري),5.0,مطلقة,nour.user14@company.com
جنى حجازي سليمان,EMP-15015,49,أنثى,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,الإسكندرية - لوران,2017-02-26,15000.0,EGP,دوام كامل (هجين),4.4,متزوجة,jana.user15@company.com
سامح عثمان الصاوي,EMP-15016,51,ذكر,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الجيزة - الشيخ زايد,2017-10-15,24500.0,EGP,دوام كامل (حضوري),4.9,متزوج,sameh.user16@company.com
باسل البدري عاشور,EMP-15017,48,ذكر,مهندس أمن سيبراني,تكنولوجيا المعلومات,الإسكندرية - لوران,2018-04-01,38500.0,EGP,دوام كامل (عمل عن بعد),2.8,أعزب,bassel.user17@company.com
رنا سليمان شمس الدين,EMP-15018,33,أنثى,محاسب تكاليف,الإدارة المالية,الدقهلية - المنصورة,2022-07-02,12500.0,EGP,دوام كامل (هجين),4.1,متزوجة,rana.user18@company.com
ليلى الطنطاوي شمس الدين,EMP-15019,35,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,بورسعيد - الشرق,2017-06-08,15000.0,EGP,عقد محدد المدة,4.0,متزوجة,laila.user19@company.com
فاطمة عيسى عبد الرحمن,EMP-15020,36,أنثى,أخصائي إدارة السيولة والائتمان,الإدارة المالية,دمياط - دمياط الجديدة,2024-07-18,21500.0,EGP,دوام جزئي,3.9,مطلقة,fatma.user20@company.com
نسرين محمود إبراهيم,EMP-15021,41,أنثى,مدير تسويق رقمي,التسويق والمبيعات,الإسكندرية - لوران,2019-04-14,24000.0,EGP,دوام كامل (حضوري),4.9,متزوجة,nesreen.mahmoud21@company.com
حمزة البدري مصطفى,EMP-15022,39,ذكر,مدير مستودعات ومخازن,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2022-08-15,20000.0,EGP,دوام كامل (حضوري),3.4,أعزب,hamza.user22@company.com
ياسمين شمس الدين مصطفى,EMP-15023,54,أنثى,قائد فريق خدمة عملاء Team Lead,خدمة العملاء والعمليات المساندة,الدقهلية - المنصورة,2017-09-27,17000.0,EGP,دوام كامل (حضوري),4.8,عزباء,yasmin.user23@company.com
آية عثمان شمس الدين,EMP-15024,50,أنثى,مسؤول مشتريات وتوريد,العمليات وسلاسل الإمداد,القاهرة - القرية الذكية,2020-06-24,23500.0,EGP,دوام جزئي,2.9,عزباء,aya.user24@company.com
منى السعدني سليمان,EMP-15025,44,أنثى,مهندس أمن سيبراني,تكنولوجيا المعلومات,الجيزة - الشيخ زايد,2019-04-13,39000.0,EGP,دوام كامل (حضوري),4.8,أرملة,mona.user25@company.com
علا البدري البدري,EMP-15026,26,أنثى,مخطط لوجستيات وشحن,العمليات وسلاسل الإمداد,الإسكندرية - سموحة,2025-10-31,20000.0,EGP,دوام كامل (حضوري),4.3,متزوجة,ola.user26@company.com
شروق عيسى الصاوي,EMP-15027,56,أنثى,مسؤول عمليات وشؤون العاملين,الموارد البشرية,الجيزة - الشيخ زايد,2018-05-29,16500.0,EGP,دوام كامل (هجين),2.8,عزباء,shrouk.user27@company.com
مجدي حجازي إبراهيم,EMP-15028,25,ذكر,مهندس بيانات ومستودعات,تكنولوجيا المعلومات,الغربية - طنطا,2017-04-30,22000.0,EGP,دوام كامل (عمل عن بعد),4.9,متزوج,magdy.user28@company.com
مجدي فؤاد علي,EMP-15029,46,ذكر,مدير تسويق رقمي,التسويق والمبيعات,الجيزة - الشيخ زايد,2023-04-03,27000.0,EGP,دوام كامل (حضوري),4.6,متزوج,magdy.user29@company.com
