EmployeeID,CourseID,CourseName,SkillDomain,CompletionDate,Score,CertificationCost_EGP
EMP-11434,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-23,74.7,5200.0
EMP-10065,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-17,45.3,5200.0
EMP-10065,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-15,88.3,2600.0
EMP-12823,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-24,83.3,5200.0
EMP-15458,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-12,83.0,3800.0
EMP-11102,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-04,92.5,3800.0
EMP-16920,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-11,84.4,5200.0
EMP-12299,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-10,59.1,5200.0
EMP-14277,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-06,81.4,3800.0
EMP-13308,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-24,90.1,3800.0
EMP-14515,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-09-22,65.7,14500.0
EMP-10179,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-27,60.1,3800.0
EMP-15457,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-07-06,91.5,16000.0
EMP-12751,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-10,79.8,12500.0
EMP-12386,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-12-25,85.7,14500.0
EMP-12075,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-22,81.5,5200.0
EMP-10966,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-26,94.4,3800.0
EMP-16339,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-21,96.9,14500.0
EMP-10501,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-27,96.7,12500.0
EMP-12235,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-08,86.9,3800.0
EMP-12825,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-22,83.9,3800.0
EMP-14361,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-09-26,93.2,5200.0
EMP-13389,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-10,87.6,3800.0
EMP-11667,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-07-22,85.4,14500.0
EMP-12075,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-04,60.9,9500.0
EMP-12075,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-07-11,75.9,4750.0
EMP-14521,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-20,91.7,3800.0
EMP-11469,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-23,84.0,3800.0
EMP-10561,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-19,76.3,9500.0
EMP-12728,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-10-25,87.8,14500.0
EMP-16400,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-16,85.7,3800.0
EMP-13095,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-22,90.0,8200.0
EMP-15263,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-14,90.6,3800.0
EMP-10088,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-22,85.9,14500.0
EMP-11797,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-12-07,86.5,8200.0
EMP-11874,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-08,75.4,4500.0
EMP-16554,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-27,74.1,8900.0
EMP-16446,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-07,96.3,5200.0
EMP-10147,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-22,85.0,5200.0
EMP-12482,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-02-28,86.5,8200.0
EMP-13639,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-09-21,78.1,9500.0
EMP-10330,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-22,87.4,5200.0
EMP-13932,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-08,78.1,4500.0
EMP-16407,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-25,85.0,4500.0
EMP-12235,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-10-25,75.0,8200.0
EMP-14458,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-22,64.0,3800.0
EMP-14458,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-09,86.8,1900.0
EMP-15630,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-06-20,96.2,15500.0
EMP-11688,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-06,92.0,14500.0
EMP-12877,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-07,91.7,4500.0
EMP-11005,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-24,63.8,8900.0
EMP-11005,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2026-01-08,84.2,4450.0
EMP-14559,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-14,84.7,12500.0
EMP-15140,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-15,90.6,14500.0
EMP-10663,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-03-16,83.2,5200.0
EMP-10246,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-23,90.3,8200.0
EMP-10937,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-19,89.0,5200.0
EMP-11844,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-16,58.0,12500.0
EMP-11844,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-19,86.5,6250.0
EMP-12617,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-17,77.8,12500.0
EMP-11741,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-02-06,87.0,5200.0
EMP-16253,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-01,52.9,3800.0
EMP-16253,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-29,85.0,1900.0
EMP-15202,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-20,61.0,9500.0
EMP-15202,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-01,90.4,4750.0
EMP-12803,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-27,88.7,14500.0
EMP-14433,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-08,86.8,5200.0
EMP-10160,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-08,92.0,8200.0
EMP-15445,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-23,62.6,3800.0
EMP-15445,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-29,75.8,1900.0
EMP-13728,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-04-15,97.8,9500.0
EMP-12060,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-26,94.9,8900.0
EMP-11159,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-06,95.4,14500.0
EMP-16982,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-10-19,87.5,15500.0
EMP-14236,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-26,50.1,12500.0
EMP-13700,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-27,92.8,5200.0
EMP-12236,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-11-08,66.8,4500.0
EMP-12236,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-10,91.4,2250.0
EMP-13548,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-14,92.0,4500.0
EMP-16236,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-18,91.4,3800.0
EMP-16290,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-02,94.9,5200.0
EMP-15979,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-13,73.8,12500.0
EMP-10846,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-26,95.6,5200.0
EMP-13602,CRS-303,Zero-Trust DevSecOps & Enterprise Security Engineering,Cybersecurity & Compliance,2025-11-18,83.2,15500.0
EMP-10428,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-01,78.1,12500.0
EMP-12385,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-12,86.9,3800.0
EMP-14303,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-08,90.1,3800.0
EMP-13948,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-09,90.7,3800.0
EMP-11727,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-08-26,89.2,14500.0
EMP-16844,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-11,89.7,3800.0
EMP-11886,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-05,63.6,12500.0
EMP-13554,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-19,77.8,12500.0
EMP-14796,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-14,92.9,4500.0
EMP-12614,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-27,82.8,14500.0
EMP-14115,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-04,82.3,12500.0
EMP-13360,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-02-24,93.2,9500.0
EMP-12795,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-11-18,89.8,3800.0
EMP-13389,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-03-13,96.1,4500.0
EMP-16592,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-09,52.3,12500.0
EMP-16592,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-02,79.5,6250.0
EMP-10211,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-20,86.0,8900.0
EMP-14048,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-04,83.1,8900.0
EMP-14160,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-21,90.6,3800.0
EMP-15055,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-18,84.8,8900.0
EMP-12108,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-18,84.5,3800.0
EMP-14925,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-24,83.8,9500.0
EMP-11001,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-09-20,64.3,4500.0
EMP-11001,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-10-14,92.0,2250.0
EMP-12750,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-23,53.9,5200.0
EMP-12750,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2026-02-20,94.8,2600.0
EMP-12139,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-19,53.4,5200.0
EMP-11603,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-01,93.0,12500.0
EMP-12759,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-09-10,50.9,16000.0
EMP-12759,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-11-06,87.3,8000.0
EMP-15579,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-08,87.5,8900.0
EMP-11314,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-08,94.4,3800.0
EMP-12945,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-02-15,76.2,4500.0
EMP-12953,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-15,51.1,3800.0
EMP-12953,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-14,86.7,1900.0
EMP-14438,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-06,85.0,12500.0
EMP-11001,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-13,64.5,3800.0
EMP-12100,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-02,90.6,3800.0
EMP-14008,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-10-26,74.7,14500.0
EMP-15229,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-03,88.7,8900.0
EMP-11612,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-05-07,94.6,4500.0
EMP-10500,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-04-24,61.3,8200.0
EMP-10500,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-04,88.9,4100.0
EMP-12607,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-02-05,87.5,14500.0
EMP-13647,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-01-21,84.8,4500.0
EMP-11993,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-26,74.1,5200.0
EMP-13114,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-10-17,91.5,14500.0
EMP-16179,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-10,95.0,3800.0
EMP-13592,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-17,96.0,8900.0
EMP-16948,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-10,95.6,3800.0
EMP-16597,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-18,78.6,12500.0
EMP-13222,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-23,62.0,3800.0
EMP-10043,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-12,82.1,8200.0
EMP-13233,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-03-04,86.3,8200.0
EMP-10830,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-26,88.6,3800.0
EMP-14539,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-10-04,93.3,8900.0
EMP-12684,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-19,95.6,5200.0
EMP-13484,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-23,80.8,12500.0
EMP-16954,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-01-13,85.4,8900.0
EMP-14269,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-05-27,97.7,5200.0
EMP-13481,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-22,83.4,12500.0
EMP-16550,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-23,51.1,3800.0
EMP-15693,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-07,96.5,12500.0
EMP-12948,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-08-15,90.1,9500.0
EMP-16435,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-01-21,76.3,14500.0
EMP-16665,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-04-10,74.8,5200.0
EMP-15506,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-26,46.1,12500.0
EMP-11093,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-22,95.6,14500.0
EMP-14676,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-05,87.4,12500.0
EMP-15829,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-05-02,89.3,14500.0
EMP-15550,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-05-20,87.5,3800.0
EMP-10847,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-07,57.8,12500.0
EMP-13327,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-06-18,93.6,14500.0
EMP-12508,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-17,97.6,4500.0
EMP-11712,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-20,84.7,12500.0
EMP-15505,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-11,82.6,12500.0
EMP-16447,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-09,72.9,3800.0
EMP-16685,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-08-06,90.3,12500.0
EMP-10419,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-07,59.4,12500.0
EMP-10419,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-11,93.1,6250.0
EMP-15198,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-07-05,88.9,12500.0
EMP-11881,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-23,87.6,12500.0
EMP-12723,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-19,52.9,5200.0
EMP-14894,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-05,94.0,12500.0
EMP-10744,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-01-04,77.6,3800.0
EMP-13661,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-04-12,91.3,12500.0
EMP-11588,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-13,63.3,3800.0
EMP-15946,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-15,83.3,14500.0
EMP-12101,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-06-24,92.2,4500.0
EMP-16415,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-06-09,82.7,9500.0
EMP-13275,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-04-08,96.2,3800.0
EMP-10835,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-21,97.4,3800.0
EMP-11528,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-04-19,80.5,8900.0
EMP-13046,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-24,62.6,3800.0
EMP-13046,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2026-02-21,76.8,1900.0
EMP-15259,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-09-10,91.0,16000.0
EMP-13122,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-26,92.6,12500.0
EMP-16059,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-10-24,88.5,8200.0
EMP-16129,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-12-21,84.5,12500.0
EMP-12259,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-11-21,95.3,8200.0
EMP-11314,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-07-09,65.9,4500.0
EMP-11314,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-08-25,78.4,2250.0
EMP-11283,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-02,96.1,8900.0
EMP-11227,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-09-28,81.6,3800.0
EMP-15187,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-13,82.9,8900.0
EMP-11168,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-03-15,60.9,9500.0
EMP-13647,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-02,84.8,8900.0
EMP-11868,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-02-01,82.3,12500.0
EMP-10232,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-18,90.4,3800.0
EMP-12765,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-25,88.7,4500.0
EMP-10937,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-12-06,96.2,9500.0
EMP-13826,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-01,91.6,3800.0
EMP-11463,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-03,92.2,12500.0
EMP-11843,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-11-10,89.9,5200.0
EMP-13346,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-01-13,89.2,5200.0
EMP-14301,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-03-17,94.7,12500.0
EMP-15434,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-04-19,84.5,14500.0
EMP-14188,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-11-10,86.4,14500.0
EMP-12193,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-12-19,85.2,8900.0
EMP-16866,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-07-09,88.8,5200.0
EMP-16792,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-08,65.1,5200.0
EMP-16792,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2026-01-10,85.3,2600.0
EMP-11749,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-09,90.7,12500.0
EMP-13548,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-01-13,84.0,8200.0
EMP-10771,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-01,66.8,3800.0
EMP-10771,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-18,90.9,1900.0
EMP-16908,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-06-05,79.0,12500.0
EMP-12847,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-21,90.4,3800.0
EMP-15227,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-11-18,58.7,9500.0
EMP-15227,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2026-01-03,78.8,4750.0
EMP-14776,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-10-03,94.0,5200.0
EMP-15161,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-25,52.1,3800.0
EMP-15161,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-15,75.0,1900.0
EMP-12648,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-12-16,89.3,4500.0
EMP-10719,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-24,80.3,8200.0
EMP-10960,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-07-18,91.6,8200.0
EMP-16734,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-09-24,81.7,12500.0
EMP-11921,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-08-21,87.8,8200.0
EMP-15188,CRS-203,CI/CD Automation with Docker & GitHub Actions,DevOps & SRE,2025-06-14,89.9,8200.0
EMP-14243,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-03-16,72.1,8900.0
EMP-12435,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-12-11,84.9,5200.0
EMP-14280,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-05-11,73.9,8900.0
EMP-16809,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-21,82.3,5200.0
EMP-14201,CRS-204,Full-Stack Next.js & Microservices Architecture,Software Engineering,2025-06-09,82.0,8900.0
EMP-11246,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-05-19,76.1,12500.0
EMP-14196,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-10-01,84.6,12500.0
EMP-12091,CRS-102,Python for Enterprise Data Analytics,Data & AI Engineering,2025-08-05,91.1,5200.0
EMP-15615,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-07-25,88.5,3800.0
EMP-14159,CRS-201,AWS Solutions Architect Associate,Cloud Architecture,2025-01-22,97.4,9500.0
EMP-10567,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-12-13,85.8,3800.0
EMP-10909,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-08-18,66.2,3800.0
EMP-10524,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-06-25,90.0,3800.0
EMP-16987,CRS-301,Kubernetes Administration (CKA) & Mesh Engineering,DevOps & SRE,2025-09-14,92.9,16000.0
EMP-12232,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-02-24,96.0,3800.0
EMP-12194,CRS-103,Agile Scrum & Client Consulting Practices,Leadership & Strategy,2025-03-26,85.9,3800.0
EMP-11741,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-11-16,96.3,12500.0
EMP-13508,CRS-101,Cloud Foundations & Azure Fundamentals,Cloud Architecture,2025-04-20,93.0,4500.0
EMP-14772,CRS-302,Microsoft Fabric Analytics Solutions Architecture,Data & AI Engineering,2025-03-28,90.9,14500.0
EMP-10116,CRS-202,Databricks & PySpark Lakehouse Engineering,Data & AI Engineering,2025-01-16,84.1,12500.0
